,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
3419,0.445,0.101,0.154,0.163,0.207,0.234
3420,0.445,0.101,0.154,0.318,0.202,0.246
3421,0.227,0.217,0.154,0.318,0.202,0.246
3422,0.227,0.217,0.154,0.237,0.216,0.224
3423,0.222,0.114,0.178,0.196,0.245,0.227
3424,0.222,0.114,0.178,0.196,0.301,0.242
3425,0.189,0.17,0.133,0.219,0.272,0.256
3426,0.161,0.189,0.119,0.219,0.253,0.315
3427,0.076,0.162,0.127,0.303,0.153,0.315
3428,0.175,0.136,0.135,0.345,0.153,0.271
3429,0.273,0.132,0.213,0.345,0.261,0.247
3430,0.216,0.129,0.291,0.235,0.261,0.175
3431,0.187,0.129,0.276,0.235,0.274,0.175
3432,0.248,0.104,0.255,0.269,0.274,0.331
3433,0.37,0.104,0.255,0.269,0.21,0.331
3434,0.37,0.104,0.118,0.191,0.21,0.304
3435,0.36,0.169,0.134,0.139,0.13,0.249
3436,0.312,0.169,0.183,0.166,0.13,0.249
3437,0.216,0.215,0.222,0.193,0.112,0.166
3438,0.221,0.215,0.261,0.185,0.112,0.166
3439,0.222,0.406,0.214,0.167,0.235,0.208
3440,0.208,0.406,0.073,0.167,0.235,0.208
3441,0.181,0.33,0.126,0.134,0.209,0.144
3442,0.167,0.179,0.231,0.181,0.209,0.144
3443,0.126,0.179,0.202,0.252,0.17,0.277
3444,0.126,0.161,0.194,0.22,0.161,0.322
3445,0.229,0.156,0.211,0.212,0.141,0.304
3446,0.197,0.237,0.211,0.423,0.127,0.251
3447,0.149,0.264,0.136,0.423,0.144,0.251
3448,0.111,0.435,0.128,0.085,0.162,0.194
3449,0.102,0.493,0.105,0.085,0.162,0.194
3450,0.181,0.19,0.115,0.083,0.162,0.219
3451,0.181,0.19,0.145,0.079,0.192,0.231
3452,0.229,0.19,0.168,0.144,0.212,0.304
3453,0.229,0.158,0.192,0.209,0.264,0.301
3454,0.402,0.158,0.173,0.253,0.231,0.194
3455,0.46,0.222,0.16,0.318,0.182,0.194
3456,0.387,0.253,0.146,0.318,0.182,0.242
3457,0.35,0.27,0.131,0.249,0.128,0.242
3458,0.16,0.295,0.116,0.249,0.128,0.246
3459,0.16,0.295,0.106,0.379,0.229,0.259
3460,0.131,0.163,0.215,0.379,0.229,0.269
3461,0.124,0.163,0.252,0.208,0.171,0.3
3462,0.27,0.256,0.256,0.208,0.197,0.282
3463,0.27,0.256,0.257,0.174,0.298,0.256
3464,0.208,0.287,0.173,0.158,0.277,0.243
3465,0.176,0.349,0.152,0.155,0.214,0.205
3466,0.134,0.349,0.166,0.149,0.207,0.205
3467,0.092,0.395,0.17,0.149,0.187,0.3
3468,0.228,0.395,0.15,0.334,0.187,0.3
3469,0.273,0.175,0.14,0.236,0.179,0.28
3470,0.273,0.175,0.19,0.139,0.179,0.24
3471,0.272,0.226,0.19,0.139,0.187,0.24
3472,0.241,0.226,0.294,0.19,0.187,0.246
3473,0.241,0.304,0.347,0.19,0.201,0.246
3474,0.243,0.304,0.21,0.139,0.204,0.238
3475,0.243,0.41,0.176,0.122,0.163,0.238
3476,0.294,0.446,0.212,0.153,0.163,0.279
3477,0.278,0.179,0.249,0.217,0.211,0.32
3478,0.254,0.09,0.433,0.192,0.227,0.32
3479,0.237,0.154,0.362,0.167,0.225,0.252
3480,0.231,0.154,0.255,0.168,0.22,0.252
3481,0.4,0.281,0.241,0.169,0.217,0.197
3482,0.456,0.281,0.197,0.169,0.207,0.17
3483,0.303,0.18,0.197,0.211,0.189,0.228
3484,0.2,0.146,0.31,0.211,0.17,0.257
3485,0.319,0.166,0.31,0.239,0.169,0.261
3486,0.343,0.176,0.277,0.252,0.168,0.27
3487,0.24,0.166,0.277,0.222,0.25,0.259
3488,0.242,0.166,0.227,0.192,0.268,0.228
3489,0.246,0.206,0.227,0.203,0.255,0.231
3490,0.268,0.206,0.378,0.236,0.23,0.236
3491,0.302,0.356,0.378,0.193,0.156,0.236
3492,0.233,0.356,0.145,0.149,0.156,0.26
3493,0.21,0.307,0.145,0.149,0.228,0.26
3494,0.325,0.291,0.213,0.163,0.228,0.254
3495,0.354,0.197,0.213,0.163,0.235,0.254
3496,0.199,0.197,0.153,0.203,0.236,0.272
3497,0.161,0.211,0.153,0.203,0.236,0.272
3498,0.129,0.218,0.257,0.358,0.229,0.269
3499,0.129,0.218,0.257,0.358,0.229,0.277
3500,0.231,0.409,0.273,0.259,0.129,0.31
3501,0.256,0.409,0.273,0.209,0.129,0.31
3502,0.322,0.258,0.17,0.242,0.216,0.225
3503,0.344,0.207,0.17,0.306,0.216,0.225
3504,0.173,0.134,0.153,0.281,0.228,0.244
3505,0.173,0.11,0.165,0.256,0.228,0.251
3506,0.238,0.11,0.227,0.184,0.226,0.209
3507,0.238,0.112,0.227,0.112,0.226,0.168
3508,0.184,0.134,0.155,0.112,0.2,0.168
3509,0.17,0.225,0.155,0.392,0.187,0.191
3510,0.214,0.225,0.193,0.392,0.205,0.191
3511,0.214,0.425,0.197,0.117,0.231,0.181
3512,0.179,0.425,0.216,0.117,0.208,0.181
3513,0.162,0.355,0.216,0.216,0.197,0.241
3514,0.201,0.331,0.207,0.216,0.172,0.272
3515,0.201,0.331,0.207,0.223,0.156,0.291
3516,0.276,0.274,0.261,0.244,0.168,0.329
3517,0.314,0.274,0.288,0.244,0.192,0.329
3518,0.239,0.156,0.245,0.288,0.218,0.266
3519,0.278,0.187,0.236,0.288,0.258,0.281
3520,0.316,0.219,0.27,0.226,0.226,0.324
3521,0.194,0.229,0.27,0.226,0.215,0.316
3522,0.073,0.25,0.116,0.273,0.184,0.29
3523,0.073,0.25,0.078,0.319,0.174,0.265
3524,0.182,0.3,0.267,0.348,0.217,0.189
3525,0.182,0.317,0.245,0.368,0.228,0.189
3526,0.193,0.252,0.18,0.267,0.192,0.245
3527,0.193,0.188,0.14,0.233,0.192,0.245
3528,0.108,0.209,0.114,0.288,0.175,0.214
3529,0.124,0.273,0.237,0.288,0.175,0.199
3530,0.19,0.231,0.237,0.144,0.133,0.257
3531,0.174,0.147,0.269,0.144,0.133,0.315
3532,0.112,0.143,0.277,0.192,0.25,0.315
3533,0.128,0.133,0.261,0.208,0.25,0.255
3534,0.178,0.133,0.261,0.209,0.23,0.247
3535,0.178,0.125,0.233,0.21,0.23,0.221
3536,0.144,0.123,0.177,0.21,0.141,0.221
3537,0.144,0.098,0.19,0.202,0.141,0.255
3538,0.245,0.098,0.203,0.202,0.139,0.255
3539,0.245,0.171,0.192,0.318,0.15,0.264
3540,0.244,0.243,0.171,0.318,0.197,0.264
3541,0.244,0.212,0.183,0.307,0.207,0.144
3542,0.123,0.117,0.22,0.302,0.238,0.144
3543,0.128,0.143,0.22,0.277,0.2,0.139
3544,0.132,0.181,0.218,0.201,0.175,0.139
3545,0.289,0.245,0.218,0.201,0.156,0.218
3546,0.289,0.267,0.245,0.182,0.15,0.218
3547,0.293,0.267,0.245,0.182,0.156,0.182
3548,0.293,0.174,0.221,0.235,0.162,0.147
3549,0.238,0.174,0.239,0.235,0.162,0.147
3550,0.249,0.232,0.31,0.203,0.147,0.195
3551,0.293,0.232,0.31,0.203,0.147,0.195
3552,0.173,0.196,0.216,0.19,0.196,0.24
3553,0.114,0.196,0.216,0.176,0.204,0.263
3554,0.158,0.285,0.3,0.195,0.238,0.202
3555,0.158,0.285,0.296,0.213,0.322,0.161
3556,0.2,0.376,0.28,0.171,0.35,0.2
3557,0.2,0.407,0.31,0.157,0.264,0.238
3558,0.2,0.329,0.4,0.162,0.264,0.208
3559,0.176,0.303,0.373,0.174,0.182,0.148
3560,0.105,0.211,0.292,0.174,0.182,0.148
3561,0.132,0.165,0.292,0.153,0.184,0.203
3562,0.212,0.244,0.291,0.153,0.185,0.203
3563,0.235,0.401,0.281,0.136,0.171,0.268
3564,0.258,0.309,0.261,0.136,0.167,0.268
3565,0.207,0.218,0.23,0.151,0.125,0.304
3566,0.181,0.185,0.198,0.18,0.125,0.304
3567,0.267,0.088,0.241,0.18,0.199,0.321
3568,0.296,0.103,0.283,0.208,0.199,0.321
3569,0.283,0.148,0.283,0.208,0.322,0.297
3570,0.283,0.148,0.246,0.209,0.322,0.286
3571,0.313,0.308,0.246,0.211,0.215,0.286
3572,0.323,0.388,0.188,0.219,0.219,0.392
3573,0.351,0.304,0.195,0.243,0.236,0.392
3574,0.358,0.177,0.206,0.229,0.221,0.347
3575,0.25,0.148,0.162,0.202,0.177,0.347
3576,0.228,0.104,0.118,0.202,0.177,0.324
3577,0.199,0.124,0.169,0.16,0.23,0.301
3578,0.199,0.143,0.219,0.16,0.213,0.243
3579,0.246,0.218,0.216,0.189,0.162,0.185
3580,0.246,0.441,0.214,0.203,0.187,0.209
3581,0.162,0.441,0.189,0.206,0.211,0.258
3582,0.162,0.14,0.18,0.211,0.196,0.258
3583,0.192,0.14,0.258,0.211,0.18,0.272
3584,0.192,0.19,0.277,0.186,0.189,0.272
3585,0.221,0.207,0.126,0.186,0.198,0.299
3586,0.267,0.191,0.126,0.257,0.187,0.299
3587,0.405,0.183,0.238,0.257,0.177,0.193
3588,0.205,0.218,0.238,0.155,0.208,0.193
3589,0.104,0.235,0.179,0.155,0.24,0.194
3590,0.199,0.261,0.179,0.16,0.263,0.194
3591,0.294,0.286,0.279,0.166,0.269,0.151
3592,0.261,0.172,0.313,0.166,0.202,0.151
3593,0.25,0.114,0.24,0.33,0.179,0.166
3594,0.185,0.185,0.216,0.33,0.156,0.195
3595,0.121,0.396,0.185,0.229,0.144,0.195
3596,0.207,0.396,0.175,0.229,0.135,0.219
3597,0.294,0.276,0.19,0.159,0.129,0.219
3598,0.186,0.276,0.194,0.159,0.163,0.218
3599,0.15,0.329,0.226,0.226,0.231,0.218
3600,0.1,0.329,0.222,0.226,0.231,0.218
3601,0.066,0.249,0.21,0.225,0.234,0.232
3602,0.115,0.249,0.172,0.225,0.22,0.232
3603,0.148,0.199,0.115,0.273,0.178,0.274
3604,0.249,0.175,0.205,0.273,0.171,0.269
3605,0.274,0.197,0.265,0.14,0.166,0.249
3606,0.282,0.212,0.232,0.14,0.192,0.229
3607,0.282,0.222,0.232,0.229,0.192,0.209
3608,0.199,0.225,0.157,0.274,0.24,0.209
3609,0.252,0.229,0.132,0.264,0.252,0.166
3610,0.331,0.229,0.181,0.254,0.234,0.181
3611,0.13,0.356,0.181,0.254,0.192,0.238
3612,0.079,0.356,0.195,0.257,0.107,0.235
3613,0.188,0.228,0.209,0.257,0.129,0.231
3614,0.251,0.185,0.218,0.262,0.174,0.231
3615,0.503,0.221,0.244,0.272,0.155,0.226
3616,0.503,0.221,0.303,0.272,0.096,0.226
3617,0.426,0.299,0.392,0.124,0.204,0.242
3618,0.426,0.457,0.256,0.124,0.312,0.242
3619,0.175,0.457,0.119,0.235,0.256,0.155
3620,0.175,0.315,0.169,0.235,0.228,0.155
3621,0.25,0.315,0.201,0.196,0.202,0.156
3622,0.25,0.226,0.248,0.186,0.196,0.158
3623,0.096,0.226,0.248,0.135,0.194,0.213
3624,0.085,0.219,0.13,0.118,0.186,0.269
3625,0.051,0.219,0.091,0.119,0.163,0.253
3626,0.075,0.137,0.19,0.121,0.163,0.208
3627,0.147,0.11,0.257,0.119,0.162,0.201
3628,0.147,0.154,0.272,0.116,0.186,0.191
3629,0.198,0.242,0.302,0.116,0.203,0.164
3630,0.226,0.228,0.275,0.21,0.228,0.137
3631,0.268,0.187,0.248,0.21,0.228,0.166
3632,0.222,0.188,0.383,0.144,0.144,0.175
3633,0.191,0.192,0.428,0.144,0.161,0.324
3634,0.27,0.192,0.257,0.151,0.213,0.324
3635,0.323,0.406,0.257,0.155,0.212,0.246
3636,0.223,0.406,0.16,0.155,0.206,0.167
3637,0.198,0.432,0.128,0.144,0.211,0.175
3638,0.223,0.432,0.261,0.144,0.226,0.199
3639,0.229,0.213,0.261,0.355,0.222,0.199
3640,0.144,0.104,0.212,0.355,0.21,0.157
3641,0.144,0.174,0.199,0.2,0.222,0.157
3642,0.271,0.315,0.383,0.2,0.239,0.399
3643,0.271,0.315,0.383,0.187,0.226,0.399
3644,0.235,0.165,0.297,0.187,0.187,0.399
3645,0.235,0.165,0.286,0.2,0.187,0.32
3646,0.13,0.189,0.231,0.209,0.21,0.32
3647,0.06,0.206,0.21,0.302,0.21,0.278
3648,0.147,0.206,0.149,0.333,0.258,0.257
3649,0.32,0.18,0.149,0.333,0.258,0.268
3650,0.276,0.18,0.16,0.281,0.293,0.292
3651,0.099,0.091,0.16,0.281,0.293,0.292
3652,0.179,0.091,0.123,0.266,0.231,0.261
3653,0.259,0.231,0.123,0.259,0.138,0.254
3654,0.31,0.231,0.142,0.226,0.173,0.225
3655,0.414,0.226,0.154,0.176,0.19,0.225
3656,0.321,0.212,0.237,0.176,0.19,0.225
3657,0.182,0.212,0.278,0.22,0.213,0.185
3658,0.202,0.228,0.281,0.22,0.213,0.185
3659,0.233,0.228,0.29,0.158,0.157,0.222
3660,0.17,0.212,0.271,0.126,0.157,0.222
3661,0.074,0.212,0.215,0.173,0.167,0.164
3662,0.128,0.245,0.175,0.244,0.17,0.145
3663,0.182,0.245,0.149,0.315,0.215,0.181
3664,0.152,0.176,0.119,0.385,0.26,0.29
3665,0.09,0.141,0.11,0.348,0.218,0.274
3666,0.09,0.141,0.094,0.235,0.189,0.25
3667,0.198,0.121,0.089,0.228,0.174,0.251
3668,0.198,0.121,0.123,0.209,0.17,0.253
3669,0.038,0.343,0.123,0.209,0.197,0.23
3670,0.068,0.343,0.094,0.078,0.197,0.161
3671,0.158,0.246,0.094,0.078,0.175,0.186
3672,0.176,0.214,0.16,0.169,0.199,0.26
3673,0.203,0.23,0.182,0.26,0.235,0.241
3674,0.232,0.23,0.229,0.242,0.282,0.212
3675,0.29,0.188,0.244,0.186,0.282,0.202
3676,0.277,0.146,0.251,0.186,0.213,0.183
3677,0.238,0.146,0.254,0.216,0.213,0.183
3678,0.238,0.254,0.225,0.226,0.226,0.174
3679,0.304,0.254,0.215,0.203,0.226,0.174
3680,0.304,0.272,0.152,0.191,0.307,0.203
3681,0.181,0.291,0.131,0.21,0.307,0.203
3682,0.181,0.261,0.166,0.228,0.211,0.232
3683,0.348,0.202,0.165,0.251,0.211,0.241
3684,0.348,0.202,0.159,0.267,0.236,0.263
3685,0.115,0.291,0.201,0.155,0.236,0.268
3686,0.143,0.291,0.222,0.155,0.157,0.259
3687,0.254,0.274,0.229,0.167,0.183,0.255
3688,0.26,0.274,0.253,0.202,0.263,0.24
3689,0.278,0.238,0.253,0.202,0.263,0.235
3690,0.278,0.165,0.333,0.187,0.192,0.227
3691,0.324,0.165,0.333,0.187,0.202,0.218
3692,0.336,0.42,0.343,0.21,0.244,0.183
3693,0.37,0.42,0.343,0.218,0.244,0.159
3694,0.355,0.256,0.268,0.24,0.173,0.181
3695,0.309,0.201,0.268,0.248,0.216,0.213
3696,0.278,0.402,0.329,0.244,0.28,0.168
3697,0.268,0.402,0.294,0.243,0.268,0.157
3698,0.306,0.319,0.15,0.269,0.264,0.196
3699,0.343,0.291,0.201,0.296,0.271,0.216
3700,0.275,0.148,0.302,0.261,0.274,0.216
3701,0.207,0.101,0.221,0.157,0.233,0.187
3702,0.194,0.17,0.141,0.184,0.222,0.187
3703,0.154,0.309,0.256,0.264,0.26,0.188
3704,0.154,0.309,0.285,0.243,0.272,0.188
3705,0.303,0.187,0.205,0.178,0.189,0.203
3706,0.277,0.235,0.205,0.178,0.196,0.208
3707,0.251,0.427,0.211,0.248,0.21,0.29
3708,0.08,0.384,0.212,0.248,0.178,0.29
3709,0.08,0.299,0.273,0.18,0.156,0.235
3710,0.191,0.299,0.304,0.113,0.15,0.235
3711,0.247,0.22,0.329,0.112,0.146,0.254
3712,0.156,0.22,0.346,0.111,0.22,0.273
3713,0.066,0.285,0.341,0.111,0.245,0.273
3714,0.103,0.329,0.34,0.327,0.279,0.163
3715,0.121,0.321,0.21,0.327,0.296,0.163
3716,0.226,0.306,0.167,0.289,0.249,0.171
3717,0.332,0.306,0.312,0.289,0.178,0.178
3718,0.36,0.264,0.312,0.279,0.174,0.181
3719,0.367,0.264,0.226,0.279,0.171,0.188
3720,0.304,0.288,0.226,0.279,0.166,0.188
3721,0.273,0.288,0.198,0.328,0.156,0.216
3722,0.149,0.343,0.171,0.328,0.205,0.216
3723,0.19,0.343,0.241,0.196,0.254,0.183
3724,0.218,0.157,0.258,0.196,0.239,0.183
3725,0.169,0.157,0.195,0.273,0.223,0.226
3726,0.153,0.262,0.195,0.273,0.236,0.226
3727,0.196,0.367,0.186,0.273,0.243,0.295
3728,0.326,0.367,0.182,0.221,0.155,0.312
3729,0.294,0.334,0.207,0.221,0.155,0.241
3730,0.199,0.334,0.231,0.268,0.239,0.217
3731,0.199,0.366,0.195,0.268,0.26,0.247
3732,0.308,0.382,0.086,0.305,0.224,0.257
3733,0.308,0.371,0.131,0.315,0.224,0.233
3734,0.181,0.349,0.175,0.335,0.213,0.185
3735,0.181,0.349,0.246,0.341,0.207,0.185
3736,0.118,0.25,0.387,0.275,0.213,0.247
3737,0.118,0.2,0.329,0.21,0.22,0.247
3738,0.268,0.2,0.212,0.214,0.218,0.158
3739,0.268,0.154,0.25,0.221,0.215,0.136
3740,0.295,0.154,0.288,0.222,0.215,0.216
3741,0.295,0.391,0.221,0.225,0.24,0.256
3742,0.147,0.391,0.199,0.27,0.24,0.253
3743,0.11,0.28,0.181,0.403,0.223,0.251
3744,0.173,0.28,0.176,0.403,0.177,0.311
3745,0.173,0.227,0.167,0.206,0.131,0.401
3746,0.296,0.2,0.179,0.217,0.151,0.337
3747,0.327,0.305,0.242,0.258,0.16,0.211
3748,0.086,0.41,0.152,0.14,0.239,0.211
3749,0.086,0.353,0.139,0.1,0.318,0.288
3750,0.267,0.324,0.192,0.234,0.342,0.288
3751,0.267,0.31,0.191,0.234,0.365,0.259
3752,0.214,0.301,0.19,0.234,0.365,0.259
3753,0.214,0.223,0.243,0.234,0.197,0.267
3754,0.365,0.145,0.243,0.213,0.197,0.292
3755,0.365,0.143,0.167,0.213,0.209,0.292
3756,0.29,0.14,0.167,0.217,0.196,0.207
3757,0.29,0.14,0.299,0.219,0.141,0.218
3758,0.487,0.269,0.299,0.3,0.159,0.25
3759,0.431,0.269,0.116,0.3,0.186,0.237
3760,0.207,0.215,0.116,0.292,0.284,0.196
3761,0.193,0.215,0.119,0.284,0.333,0.196
3762,0.149,0.257,0.111,0.289,0.312,0.261
3763,0.149,0.257,0.08,0.296,0.298,0.261
3764,0.234,0.251,0.095,0.307,0.24,0.185
3765,0.234,0.239,0.156,0.339,0.22,0.185
3766,0.123,0.239,0.14,0.339,0.255,0.196
3767,0.129,0.152,0.116,0.095,0.255,0.199
3768,0.158,0.153,0.116,0.095,0.225,0.168
3769,0.189,0.156,0.177,0.138,0.225,0.153
3770,0.236,0.156,0.177,0.182,0.15,0.153
3771,0.219,0.246,0.186,0.182,0.15,0.214
3772,0.202,0.246,0.186,0.284,0.214,0.214
3773,0.202,0.189,0.204,0.262,0.235,0.283
3774,0.142,0.189,0.204,0.175,0.204,0.283
3775,0.142,0.177,0.172,0.175,0.204,0.208
3776,0.119,0.151,0.172,0.258,0.225,0.189
3777,0.113,0.268,0.196,0.258,0.225,0.171
3778,0.155,0.501,0.196,0.223,0.147,0.162
3779,0.155,0.387,0.186,0.187,0.147,0.162
3780,0.138,0.216,0.182,0.218,0.158,0.245
3781,0.138,0.208,0.19,0.31,0.161,0.245
3782,0.094,0.175,0.19,0.242,0.228,0.259
3783,0.094,0.167,0.153,0.107,0.25,0.259
3784,0.154,0.142,0.153,0.107,0.202,0.205
3785,0.154,0.142,0.359,0.198,0.178,0.205
3786,0.203,0.195,0.291,0.198,0.187,0.179
3787,0.253,0.185,0.154,0.15,0.213,0.126
3788,0.304,0.165,0.214,0.15,0.23,0.141
3789,0.249,0.192,0.275,0.282,0.257,0.187
3790,0.236,0.219,0.201,0.326,0.219,0.187
3791,0.28,0.214,0.152,0.286,0.2,0.256
3792,0.28,0.206,0.157,0.272,0.194,0.256
3793,0.109,0.206,0.159,0.275,0.182,0.214
3794,0.109,0.207,0.288,0.276,0.191,0.214
3795,0.178,0.207,0.321,0.25,0.205,0.216
3796,0.168,0.447,0.224,0.25,0.259,0.216
3797,0.132,0.447,0.224,0.261,0.259,0.241
3798,0.162,0.354,0.084,0.264,0.228,0.241
3799,0.253,0.354,0.084,0.226,0.228,0.245
3800,0.253,0.366,0.165,0.208,0.257,0.247
3801,0.119,0.378,0.165,0.236,0.237,0.226
3802,0.223,0.248,0.141,0.319,0.16,0.163
3803,0.379,0.118,0.16,0.308,0.183,0.163
3804,0.306,0.158,0.234,0.29,0.253,0.185
3805,0.086,0.278,0.234,0.29,0.234,0.185
3806,0.086,0.278,0.224,0.278,0.177,0.18
3807,0.2,0.17,0.249,0.278,0.18,0.18
3808,0.2,0.116,0.325,0.277,0.182,0.167
3809,0.165,0.186,0.316,0.277,0.184,0.167
3810,0.165,0.327,0.287,0.328,0.189,0.208
3811,0.232,0.244,0.287,0.354,0.198,0.222
3812,0.225,0.189,0.143,0.354,0.206,0.22
3813,0.203,0.244,0.143,0.198,0.172,0.218
3814,0.203,0.271,0.249,0.198,0.16,0.21
3815,0.228,0.258,0.251,0.248,0.156,0.185
3816,0.228,0.206,0.257,0.248,0.152,0.172
3817,0.322,0.206,0.247,0.438,0.141,0.16
3818,0.322,0.229,0.217,0.534,0.167,0.232
3819,0.297,0.229,0.206,0.368,0.245,0.305
3820,0.288,0.167,0.195,0.201,0.245,0.305
3821,0.219,0.105,0.183,0.217,0.245,0.158
3822,0.149,0.116,0.177,0.249,0.245,0.158
3823,0.161,0.147,0.201,0.249,0.245,0.168
3824,0.169,0.147,0.272,0.225,0.245,0.171
3825,0.138,0.285,0.264,0.225,0.185,0.264
3826,0.122,0.285,0.231,0.316,0.185,0.294
3827,0.136,0.259,0.231,0.407,0.161,0.233
3828,0.15,0.251,0.206,0.407,0.175,0.202
3829,0.17,0.294,0.205,0.299,0.204,0.176
3830,0.189,0.316,0.205,0.299,0.191,0.163
3831,0.247,0.221,0.19,0.298,0.166,0.163
3832,0.305,0.126,0.175,0.298,0.188,0.2
3833,0.289,0.331,0.193,0.164,0.209,0.2
3834,0.281,0.433,0.227,0.164,0.211,0.161
3835,0.349,0.353,0.227,0.199,0.214,0.161
3836,0.383,0.191,0.327,0.27,0.194,0.152
3837,0.331,0.191,0.327,0.27,0.156,0.148
3838,0.176,0.222,0.264,0.168,0.147,0.152
3839,0.176,0.222,0.264,0.168,0.119,0.156
3840,0.477,0.272,0.281,0.168,0.119,0.156
3841,0.477,0.373,0.298,0.167,0.188,0.198
3842,0.323,0.373,0.289,0.167,0.188,0.198
3843,0.271,0.23,0.275,0.169,0.213,0.167
3844,0.253,0.23,0.207,0.169,0.213,0.151
3845,0.253,0.306,0.184,0.251,0.225,0.185
3846,0.082,0.306,0.141,0.251,0.215,0.219
3847,0.177,0.125,0.126,0.235,0.174,0.212
3848,0.366,0.125,0.246,0.219,0.174,0.205
3849,0.27,0.21,0.286,0.189,0.172,0.225
3850,0.077,0.21,0.246,0.13,0.181,0.285
3851,0.077,0.3,0.233,0.13,0.207,0.261
3852,0.218,0.345,0.232,0.167,0.207,0.188
3853,0.218,0.345,0.232,0.18,0.175,0.188
3854,0.166,0.258,0.238,0.158,0.175,0.173
3855,0.114,0.258,0.243,0.137,0.147,0.173
3856,0.114,0.258,0.193,0.117,0.147,0.198
3857,0.098,0.136,0.193,0.097,0.159,0.207
3858,0.098,0.136,0.199,0.097,0.159,0.186
3859,0.191,0.278,0.201,0.293,0.229,0.179
3860,0.191,0.278,0.219,0.293,0.229,0.199
3861,0.281,0.085,0.225,0.226,0.215,0.219
3862,0.278,0.085,0.25,0.226,0.215,0.211
3863,0.27,0.082,0.25,0.234,0.14,0.186
3864,0.212,0.082,0.15,0.238,0.122,0.186
3865,0.126,0.364,0.15,0.216,0.154,0.161
3866,0.093,0.364,0.17,0.151,0.154,0.161
3867,0.083,0.162,0.17,0.151,0.257,0.235
3868,0.101,0.162,0.292,0.225,0.236,0.235
3869,0.109,0.237,0.276,0.27,0.152,0.192
3870,0.135,0.274,0.268,0.315,0.172,0.192
3871,0.152,0.321,0.256,0.293,0.23,0.273
3872,0.153,0.345,0.256,0.283,0.23,0.273
3873,0.153,0.3,0.205,0.212,0.184,0.241
3874,0.404,0.27,0.232,0.106,0.178,0.226
3875,0.404,0.27,0.287,0.106,0.155,0.248
3876,0.267,0.218,0.286,0.274,0.155,0.26
3877,0.221,0.218,0.283,0.274,0.203,0.26
3878,0.22,0.3,0.348,0.346,0.203,0.185
3879,0.219,0.3,0.542,0.346,0.291,0.206
3880,0.277,0.317,0.439,0.236,0.244,0.247
3881,0.296,0.326,0.129,0.181,0.197,0.248
3882,0.21,0.326,0.204,0.169,0.225,0.252
3883,0.124,0.323,0.279,0.145,0.253,0.252
3884,0.124,0.323,0.241,0.145,0.253,0.356
3885,0.15,0.221,0.203,0.165,0.219,0.356
3886,0.15,0.119,0.258,0.165,0.219,0.334
3887,0.226,0.129,0.314,0.195,0.199,0.289
3888,0.214,0.16,0.273,0.21,0.199,0.289
3889,0.166,0.356,0.21,0.214,0.218,0.193
3890,0.235,0.486,0.196,0.222,0.218,0.193
3891,0.253,0.25,0.174,0.222,0.295,0.262
3892,0.112,0.25,0.191,0.229,0.272,0.262
3893,0.112,0.237,0.243,0.229,0.177,0.227
3894,0.145,0.224,0.243,0.23,0.211,0.227
3895,0.145,0.261,0.321,0.231,0.229,0.227
3896,0.127,0.335,0.29,0.19,0.191,0.227
3897,0.127,0.276,0.243,0.18,0.153,0.187
3898,0.128,0.218,0.243,0.2,0.206,0.173
3899,0.134,0.167,0.249,0.221,0.26,0.165
3900,0.141,0.117,0.249,0.221,0.239,0.142
3901,0.178,0.117,0.272,0.225,0.209,0.178
3902,0.216,0.235,0.272,0.227,0.221,0.251
3903,0.155,0.235,0.163,0.243,0.256,0.251
3904,0.094,0.329,0.163,0.276,0.231,0.264
3905,0.116,0.329,0.166,0.253,0.131,0.264
3906,0.18,0.309,0.166,0.184,0.131,0.242
3907,0.2,0.303,0.195,0.184,0.157,0.242
3908,0.221,0.227,0.205,0.377,0.157,0.259
3909,0.237,0.151,0.199,0.377,0.199,0.276
3910,0.252,0.178,0.196,0.306,0.199,0.27
3911,0.179,0.232,0.219,0.27,0.089,0.246
3912,0.105,0.232,0.241,0.229,0.107,0.246
3913,0.131,0.144,0.233,0.145,0.16,0.176
3914,0.156,0.144,0.224,0.145,0.16,0.176
3915,0.151,0.16,0.228,0.391,0.129,0.157
3916,0.141,0.191,0.241,0.391,0.129,0.151
3917,0.168,0.155,0.241,0.391,0.166,0.237
3918,0.209,0.102,0.214,0.198,0.155,0.258
3919,0.214,0.22,0.207,0.198,0.11,0.218
3920,0.217,0.298,0.184,0.192,0.104,0.218
3921,0.211,0.374,0.192,0.192,0.098,0.235
3922,0.187,0.393,0.198,0.388,0.155,0.235
3923,0.152,0.399,0.31,0.388,0.183,0.22
3924,0.216,0.399,0.31,0.267,0.172,0.22
3925,0.237,0.227,0.217,0.267,0.161,0.212
3926,0.2,0.227,0.217,0.264,0.162,0.208
3927,0.127,0.168,0.145,0.264,0.162,0.238
3928,0.157,0.139,0.199,0.342,0.213,0.267
3929,0.247,0.224,0.414,0.368,0.225,0.216
3930,0.207,0.309,0.253,0.306,0.222,0.114
3931,0.126,0.309,0.146,0.29,0.221,0.114
3932,0.169,0.439,0.141,0.305,0.187,0.181
3933,0.233,0.439,0.14,0.313,0.181,0.181
3934,0.395,0.312,0.258,0.302,0.313,0.238
3935,0.435,0.305,0.273,0.295,0.285,0.225
