,DQN_small,DQN_small,DQN_medium,DQN_medium,DQN_large,DQN_large
2102,0.157,0.154,0.17,0.123,0.195,0.158
2103,0.157,0.154,0.199,0.126,0.184,0.118
2104,0.157,0.154,0.199,0.126,0.184,0.118
2105,0.143,0.268,0.199,0.126,0.184,0.118
2106,0.143,0.268,0.199,0.126,0.221,0.114
2107,0.143,0.268,0.193,0.128,0.221,0.114
2108,0.143,0.268,0.182,0.131,0.221,0.114
2109,0.143,0.268,0.182,0.131,0.221,0.114
2110,0.127,0.148,0.221,0.123,0.169,0.12
2111,0.127,0.148,0.234,0.12,0.169,0.12
2112,0.127,0.148,0.234,0.12,0.169,0.12
2113,0.127,0.142,0.234,0.12,0.169,0.12
2114,0.127,0.142,0.179,0.149,0.169,0.12
2115,0.127,0.142,0.179,0.149,0.482,0.143
2116,0.124,0.112,0.179,0.149,0.482,0.143
2117,0.123,0.102,0.179,0.149,0.482,0.143
2118,0.123,0.102,0.184,0.149,0.482,0.143
2119,0.153,0.102,0.184,0.149,0.345,0.132
2120,0.173,0.101,0.184,0.149,0.207,0.121
2121,0.173,0.101,0.184,0.149,0.207,0.121
2122,0.173,0.101,0.195,0.141,0.207,0.121
2123,0.153,0.126,0.198,0.139,0.162,0.139
2124,0.153,0.126,0.198,0.139,0.162,0.139
2125,0.153,0.126,0.198,0.139,0.162,0.139
2126,0.153,0.126,0.192,0.161,0.162,0.139
2127,0.153,0.126,0.192,0.161,0.206,0.131
2128,0.15,0.112,0.187,0.149,0.206,0.131
2129,0.15,0.112,0.185,0.142,0.206,0.131
2130,0.15,0.112,0.185,0.142,0.206,0.131
2131,0.15,0.112,0.181,0.181,0.21,0.149
2132,0.15,0.112,0.181,0.181,0.21,0.149
2133,0.14,0.102,0.181,0.181,0.21,0.149
2134,0.14,0.102,0.189,0.212,0.21,0.149
2135,0.14,0.102,0.189,0.212,0.228,0.131
2136,0.14,0.102,0.189,0.212,0.228,0.131
2137,0.14,0.102,0.202,0.204,0.228,0.131
2138,0.138,0.149,0.238,0.179,0.228,0.131
2139,0.138,0.149,0.238,0.179,0.214,0.126
2140,0.138,0.149,0.238,0.179,0.214,0.126
2141,0.138,0.149,0.169,0.159,0.214,0.126
2142,0.138,0.149,0.169,0.159,0.214,0.126
2143,0.145,0.109,0.169,0.159,0.2,0.095
2144,0.145,0.109,0.169,0.159,0.2,0.095
2145,0.145,0.109,0.169,0.159,0.2,0.095
2146,0.145,0.109,0.164,0.165,0.2,0.095
2147,0.145,0.109,0.164,0.165,0.193,0.114
2148,0.163,0.101,0.164,0.165,0.193,0.114
2149,0.163,0.101,0.164,0.165,0.193,0.114
2150,0.163,0.101,0.189,0.17,0.193,0.114
2151,0.163,0.101,0.194,0.171,0.187,0.121
2152,0.163,0.101,0.194,0.171,0.183,0.125
2153,0.088,0.118,0.283,0.161,0.183,0.125
2154,0.088,0.118,0.283,0.161,0.183,0.125
2155,0.088,0.118,0.283,0.161,0.369,0.125
2156,0.138,0.134,0.198,0.141,0.269,0.127
2157,0.15,0.138,0.155,0.131,0.192,0.133
2158,0.15,0.138,0.155,0.131,0.215,0.138
2159,0.15,0.138,0.155,0.131,0.215,0.138
2160,0.157,0.095,0.155,0.131,0.215,0.138
2161,0.157,0.095,0.126,0.139,0.215,0.138
2162,0.157,0.095,0.126,0.139,0.177,0.124
2163,0.157,0.095,0.126,0.139,0.177,0.124
2164,0.195,0.131,0.133,0.141,0.177,0.124
2165,0.195,0.131,0.133,0.141,0.177,0.124
2166,0.195,0.131,0.133,0.141,0.169,0.119
2167,0.195,0.131,0.133,0.141,0.16,0.114
2168,0.195,0.131,0.155,0.123,0.16,0.114
2169,0.133,0.117,0.155,0.123,0.16,0.114
2170,0.133,0.117,0.155,0.123,0.16,0.114
2171,0.133,0.117,0.155,0.123,0.212,0.128
2172,0.133,0.117,0.155,0.123,0.212,0.128
2173,0.133,0.117,0.205,0.104,0.212,0.128
2174,0.165,0.149,0.205,0.104,0.212,0.128
2175,0.165,0.149,0.18,0.106,0.212,0.128
2176,0.172,0.113,0.18,0.106,0.218,0.159
2177,0.172,0.113,0.18,0.106,0.218,0.159
2178,0.172,0.113,0.182,0.124,0.218,0.159
2179,0.132,0.145,0.182,0.124,0.218,0.159
2180,0.132,0.145,0.182,0.124,0.26,0.136
2181,0.132,0.145,0.182,0.124,0.26,0.136
2182,0.107,0.063,0.13,0.132,0.26,0.136
2183,0.107,0.063,0.13,0.132,0.225,0.118
2184,0.107,0.063,0.13,0.132,0.216,0.116
2185,0.107,0.063,0.13,0.132,0.228,0.127
2186,0.101,0.078,0.113,0.118,0.228,0.127
2187,0.088,0.108,0.113,0.118,0.228,0.127
2188,0.088,0.108,0.113,0.118,0.248,0.106
2189,0.088,0.108,0.113,0.118,0.248,0.106
2190,0.088,0.108,0.113,0.118,0.248,0.106
2191,0.169,0.155,0.143,0.139,0.248,0.106
2192,0.169,0.155,0.143,0.139,0.157,0.114
2193,0.169,0.155,0.143,0.139,0.157,0.114
2194,0.169,0.155,0.143,0.139,0.157,0.114
2195,0.164,0.152,0.158,0.11,0.157,0.114
2196,0.159,0.149,0.158,0.11,0.244,0.142
2197,0.159,0.149,0.158,0.11,0.244,0.142
2198,0.159,0.149,0.151,0.117,0.244,0.142
2199,0.21,0.233,0.138,0.131,0.244,0.142
2200,0.21,0.233,0.138,0.131,0.244,0.142
2201,0.21,0.233,0.138,0.131,0.211,0.14
2202,0.21,0.233,0.138,0.131,0.211,0.14
2203,0.21,0.233,0.198,0.099,0.211,0.14
2204,0.188,0.163,0.198,0.099,0.197,0.13
2205,0.188,0.163,0.198,0.099,0.197,0.13
2206,0.188,0.163,0.198,0.099,0.197,0.13
2207,0.178,0.129,0.134,0.146,0.197,0.13
2208,0.159,0.063,0.134,0.146,0.197,0.13
2209,0.159,0.063,0.134,0.146,0.182,0.105
2210,0.159,0.063,0.134,0.146,0.195,0.127
2211,0.159,0.063,0.25,0.117,0.195,0.127
2212,0.125,0.126,0.185,0.109,0.195,0.127
2213,0.125,0.126,0.163,0.106,0.206,0.142
2214,0.125,0.126,0.163,0.106,0.212,0.149
2215,0.125,0.126,0.163,0.106,0.212,0.149
2216,0.125,0.126,0.198,0.103,0.184,0.119
2217,0.125,0.097,0.198,0.103,0.184,0.119
2218,0.125,0.097,0.198,0.103,0.184,0.119
2219,0.125,0.097,0.198,0.103,0.184,0.119
2220,0.125,0.097,0.167,0.099,0.184,0.119
2221,0.13,0.139,0.105,0.091,0.167,0.121
2222,0.13,0.139,0.105,0.091,0.167,0.121
2223,0.13,0.139,0.105,0.091,0.167,0.121
2224,0.13,0.139,0.105,0.091,0.183,0.12
2225,0.13,0.139,0.174,0.101,0.183,0.12
2226,0.108,0.199,0.174,0.101,0.183,0.12
2227,0.108,0.199,0.174,0.101,0.183,0.12
2228,0.108,0.199,0.174,0.101,0.183,0.12
2229,0.108,0.199,0.161,0.099,0.182,0.099
2230,0.123,0.147,0.161,0.099,0.182,0.099
2231,0.123,0.147,0.161,0.099,0.182,0.099
2232,0.123,0.147,0.161,0.099,0.182,0.099
2233,0.123,0.147,0.161,0.099,0.223,0.1
2234,0.123,0.147,0.163,0.188,0.223,0.1
2235,0.139,0.126,0.163,0.188,0.223,0.1
2236,0.139,0.126,0.163,0.188,0.223,0.1
2237,0.139,0.126,0.163,0.188,0.187,0.14
2238,0.155,0.144,0.163,0.188,0.187,0.14
2239,0.155,0.144,0.157,0.104,0.187,0.14
2240,0.155,0.144,0.157,0.104,0.187,0.14
2241,0.155,0.144,0.157,0.104,0.187,0.14
2242,0.156,0.093,0.157,0.104,0.19,0.118
2243,0.156,0.093,0.157,0.104,0.19,0.118
2244,0.156,0.093,0.133,0.091,0.19,0.118
2245,0.156,0.093,0.133,0.091,0.19,0.118
2246,0.182,0.169,0.13,0.098,0.152,0.141
2247,0.182,0.169,0.116,0.134,0.152,0.141
2248,0.182,0.169,0.116,0.134,0.156,0.135
2249,0.182,0.169,0.116,0.134,0.179,0.102
2250,0.178,0.106,0.112,0.097,0.179,0.102
2251,0.178,0.106,0.112,0.097,0.179,0.102
2252,0.178,0.106,0.112,0.097,0.179,0.102
2253,0.178,0.106,0.112,0.097,0.251,0.127
2254,0.173,0.101,0.112,0.097,0.251,0.127
2255,0.173,0.101,0.114,0.113,0.251,0.127
2256,0.173,0.101,0.114,0.113,0.189,0.132
2257,0.173,0.101,0.114,0.113,0.189,0.132
2258,0.193,0.222,0.114,0.113,0.189,0.132
2259,0.193,0.222,0.133,0.126,0.189,0.132
2260,0.193,0.222,0.133,0.126,0.189,0.132
2261,0.193,0.222,0.133,0.126,0.24,0.122
2262,0.181,0.174,0.133,0.126,0.24,0.122
2263,0.17,0.125,0.186,0.127,0.24,0.122
2264,0.17,0.125,0.186,0.127,0.209,0.123
2265,0.17,0.125,0.186,0.127,0.178,0.124
2266,0.17,0.125,0.186,0.127,0.182,0.135
2267,0.161,0.106,0.097,0.142,0.19,0.158
2268,0.161,0.106,0.097,0.142,0.19,0.158
2269,0.161,0.106,0.097,0.142,0.19,0.158
2270,0.152,0.127,0.097,0.142,0.191,0.133
2271,0.143,0.147,0.097,0.142,0.191,0.133
2272,0.143,0.147,0.119,0.113,0.191,0.133
2273,0.243,0.163,0.119,0.113,0.191,0.133
2274,0.243,0.163,0.119,0.113,0.191,0.133
2275,0.243,0.163,0.119,0.113,0.158,0.149
2276,0.243,0.163,0.143,0.109,0.158,0.149
2277,0.168,0.119,0.143,0.109,0.158,0.149
2278,0.168,0.119,0.143,0.109,0.163,0.116
2279,0.168,0.119,0.143,0.109,0.163,0.116
2280,0.168,0.119,0.165,0.1,0.163,0.116
2281,0.168,0.119,0.176,0.096,0.163,0.116
2282,0.123,0.121,0.176,0.096,0.163,0.116
2283,0.123,0.121,0.19,0.11,0.223,0.147
2284,0.143,0.112,0.19,0.11,0.223,0.147
2285,0.194,0.089,0.162,0.076,0.223,0.147
2286,0.194,0.089,0.162,0.076,0.223,0.147
2287,0.194,0.089,0.162,0.076,0.199,0.133
2288,0.16,0.129,0.162,0.076,0.176,0.119
2289,0.16,0.129,0.126,0.104,0.176,0.119
2290,0.16,0.129,0.126,0.104,0.176,0.119
2291,0.16,0.129,0.126,0.104,0.176,0.119
2292,0.16,0.129,0.126,0.104,0.194,0.114
2293,0.137,0.144,0.123,0.14,0.194,0.114
2294,0.137,0.144,0.12,0.175,0.194,0.114
2295,0.137,0.144,0.12,0.175,0.218,0.177
2296,0.137,0.144,0.12,0.175,0.218,0.177
2297,0.187,0.165,0.12,0.175,0.218,0.177
2298,0.187,0.165,0.136,0.103,0.218,0.177
2299,0.187,0.165,0.136,0.103,0.2,0.12
2300,0.187,0.165,0.136,0.103,0.2,0.12
2301,0.187,0.165,0.136,0.103,0.2,0.12
2302,0.158,0.177,0.136,0.103,0.2,0.12
2303,0.158,0.177,0.148,0.112,0.2,0.12
2304,0.158,0.177,0.148,0.112,0.233,0.151
2305,0.158,0.177,0.199,0.148,0.233,0.151
2306,0.158,0.177,0.199,0.148,0.233,0.151
2307,0.213,0.104,0.199,0.148,0.233,0.151
2308,0.213,0.104,0.146,0.122,0.233,0.151
2309,0.199,0.117,0.146,0.122,0.214,0.137
2310,0.176,0.139,0.146,0.122,0.214,0.137
2311,0.176,0.139,0.146,0.122,0.214,0.137
2312,0.176,0.139,0.156,0.103,0.214,0.137
2313,0.239,0.126,0.158,0.099,0.309,0.133
2314,0.239,0.126,0.176,0.122,0.309,0.133
2315,0.239,0.126,0.174,0.112,0.309,0.133
2316,0.239,0.126,0.167,0.078,0.309,0.133
2317,0.17,0.124,0.167,0.078,0.218,0.276
2318,0.17,0.124,0.154,0.132,0.218,0.276
2319,0.17,0.124,0.154,0.132,0.218,0.276
2320,0.17,0.124,0.154,0.132,0.218,0.276
2321,0.17,0.124,0.154,0.132,0.267,0.148
2322,0.134,0.113,0.154,0.132,0.267,0.148
2323,0.134,0.113,0.15,0.087,0.267,0.148
2324,0.134,0.113,0.15,0.087,0.267,0.148
2325,0.134,0.113,0.15,0.087,0.261,0.148
2326,0.134,0.113,0.15,0.087,0.261,0.148
2327,0.186,0.144,0.208,0.097,0.261,0.148
2328,0.186,0.144,0.208,0.097,0.261,0.148
2329,0.186,0.144,0.208,0.097,0.261,0.148
2330,0.186,0.144,0.155,0.13,0.244,0.125
2331,0.304,0.168,0.155,0.13,0.244,0.125
2332,0.304,0.168,0.155,0.13,0.244,0.125
2333,0.304,0.168,0.155,0.13,0.244,0.125
2334,0.304,0.168,0.155,0.13,0.244,0.125
2335,0.304,0.168,0.173,0.082,0.283,0.134
2336,0.193,0.15,0.173,0.082,0.283,0.134
2337,0.193,0.15,0.147,0.131,0.283,0.134
2338,0.193,0.15,0.147,0.131,0.283,0.134
2339,0.193,0.15,0.147,0.131,0.283,0.134
2340,0.193,0.15,0.147,0.131,0.207,0.121
2341,0.129,0.107,0.147,0.131,0.207,0.121
2342,0.129,0.107,0.113,0.164,0.207,0.121
2343,0.129,0.107,0.113,0.164,0.207,0.121
2344,0.129,0.107,0.113,0.164,0.207,0.121
2345,0.206,0.148,0.113,0.164,0.229,0.128
2346,0.206,0.148,0.113,0.164,0.229,0.128
2347,0.206,0.148,0.161,0.112,0.229,0.128
2348,0.206,0.148,0.161,0.112,0.229,0.128
2349,0.206,0.148,0.161,0.112,0.229,0.128
2350,0.248,0.111,0.161,0.112,0.26,0.145
2351,0.248,0.111,0.161,0.112,0.26,0.145
2352,0.238,0.125,0.124,0.109,0.26,0.145
2353,0.215,0.162,0.124,0.109,0.26,0.145
2354,0.215,0.162,0.143,0.089,0.26,0.145
2355,0.215,0.162,0.152,0.079,0.199,0.131
2356,0.215,0.162,0.174,0.099,0.199,0.131
2357,0.19,0.174,0.227,0.151,0.199,0.131
2358,0.19,0.174,0.227,0.151,0.21,0.138
2359,0.19,0.174,0.2,0.116,0.21,0.138
2360,0.145,0.159,0.2,0.116,0.21,0.138
2361,0.145,0.159,0.2,0.116,0.21,0.138
2362,0.145,0.159,0.147,0.098,0.234,0.324
2363,0.179,0.137,0.147,0.098,0.234,0.324
2364,0.179,0.137,0.147,0.098,0.234,0.324
2365,0.179,0.137,0.147,0.098,0.224,0.125
2366,0.16,0.111,0.147,0.098,0.224,0.125
2367,0.16,0.111,0.149,0.125,0.224,0.125
2368,0.16,0.111,0.149,0.125,0.224,0.125
2369,0.16,0.111,0.149,0.125,0.224,0.125
2370,0.216,0.12,0.149,0.125,0.235,0.242
2371,0.216,0.12,0.149,0.125,0.235,0.242
2372,0.216,0.12,0.189,0.125,0.235,0.242
2373,0.216,0.12,0.189,0.125,0.235,0.242
2374,0.21,0.137,0.189,0.125,0.248,0.14
2375,0.197,0.169,0.189,0.125,0.248,0.14
2376,0.197,0.169,0.123,0.097,0.248,0.14
2377,0.197,0.169,0.123,0.097,0.248,0.14
2378,0.197,0.169,0.123,0.097,0.248,0.14
2379,0.171,0.127,0.123,0.097,0.212,0.206
2380,0.171,0.127,0.123,0.097,0.212,0.206
2381,0.171,0.127,0.196,0.125,0.212,0.206
2382,0.22,0.202,0.196,0.125,0.212,0.206
2383,0.22,0.202,0.196,0.125,0.212,0.206
2384,0.22,0.202,0.196,0.125,0.23,0.153
2385,0.22,0.202,0.124,0.11,0.23,0.153
2386,0.14,0.151,0.124,0.11,0.23,0.153
2387,0.14,0.151,0.124,0.11,0.23,0.153
2388,0.14,0.151,0.124,0.11,0.206,0.154
2389,0.162,0.127,0.124,0.11,0.206,0.154
2390,0.162,0.127,0.162,0.088,0.206,0.154
2391,0.162,0.127,0.162,0.088,0.206,0.154
2392,0.168,0.153,0.162,0.088,0.198,0.147
2393,0.177,0.191,0.162,0.088,0.198,0.147
2394,0.177,0.191,0.162,0.088,0.198,0.147
2395,0.177,0.191,0.155,0.179,0.198,0.147
2396,0.282,0.121,0.155,0.179,0.198,0.147
2397,0.282,0.121,0.155,0.179,0.182,0.169
2398,0.282,0.121,0.155,0.179,0.182,0.169
2399,0.163,0.173,0.14,0.138,0.182,0.169
2400,0.163,0.173,0.138,0.132,0.182,0.169
2401,0.163,0.173,0.154,0.101,0.176,0.156
2402,0.163,0.173,0.154,0.101,0.171,0.143
2403,0.163,0.173,0.154,0.101,0.171,0.143
2404,0.177,0.194,0.154,0.101,0.171,0.143
2405,0.177,0.194,0.154,0.101,0.194,0.166
2406,0.177,0.194,0.172,0.095,0.201,0.173
2407,0.177,0.194,0.172,0.095,0.201,0.173
2408,0.177,0.194,0.172,0.092,0.201,0.173
2409,0.142,0.18,0.172,0.092,0.193,0.165
2410,0.142,0.18,0.172,0.092,0.193,0.165
2411,0.142,0.18,0.157,0.109,0.191,0.16
2412,0.142,0.18,0.142,0.126,0.19,0.158
2413,0.145,0.151,0.142,0.126,0.198,0.312
2414,0.152,0.095,0.142,0.126,0.198,0.312
2415,0.152,0.095,0.126,0.112,0.198,0.312
2416,0.134,0.164,0.126,0.112,0.255,0.158
2417,0.131,0.178,0.126,0.112,0.255,0.158
2418,0.131,0.178,0.126,0.112,0.255,0.158
2419,0.133,0.171,0.126,0.112,0.255,0.158
2420,0.133,0.171,0.138,0.129,0.25,0.144
2421,0.154,0.151,0.138,0.129,0.244,0.13
2422,0.154,0.151,0.138,0.129,0.244,0.13
2423,0.154,0.151,0.138,0.129,0.244,0.13
2424,0.136,0.184,0.157,0.151,0.244,0.13
2425,0.109,0.233,0.157,0.151,0.223,0.194
2426,0.109,0.233,0.157,0.151,0.203,0.173
2427,0.109,0.233,0.157,0.151,0.203,0.173
2428,0.159,0.192,0.157,0.151,0.311,0.165
2429,0.208,0.15,0.139,0.153,0.347,0.162
2430,0.208,0.15,0.139,0.153,0.347,0.162
2431,0.208,0.15,0.139,0.153,0.347,0.162
2432,0.208,0.15,0.139,0.153,0.181,0.167
2433,0.19,0.167,0.139,0.153,0.181,0.167
2434,0.19,0.167,0.143,0.177,0.181,0.167
2435,0.19,0.167,0.147,0.158,0.181,0.167
2436,0.19,0.167,0.147,0.158,0.181,0.167
2437,0.247,0.139,0.123,0.147,0.241,0.168
2438,0.247,0.139,0.113,0.143,0.241,0.168
2439,0.209,0.138,0.14,0.132,0.205,0.171
2440,0.158,0.136,0.14,0.132,0.158,0.174
2441,0.158,0.136,0.14,0.132,0.202,0.168
2442,0.158,0.136,0.14,0.132,0.246,0.162
2443,0.177,0.089,0.174,0.118,0.246,0.162
2444,0.177,0.089,0.174,0.118,0.246,0.162
2445,0.177,0.089,0.174,0.118,0.273,0.21
2446,0.177,0.089,0.174,0.118,0.273,0.21
2447,0.191,0.094,0.145,0.139,0.273,0.21
2448,0.209,0.096,0.145,0.139,0.273,0.21
2449,0.249,0.099,0.145,0.139,0.202,0.169
2450,0.241,0.103,0.145,0.139,0.202,0.169
2451,0.192,0.125,0.153,0.152,0.202,0.169
2452,0.192,0.125,0.153,0.152,0.202,0.169
2453,0.192,0.125,0.153,0.152,0.202,0.169
2454,0.192,0.125,0.153,0.152,0.251,0.124
2455,0.179,0.108,0.153,0.152,0.251,0.124
2456,0.179,0.108,0.147,0.122,0.251,0.124
2457,0.179,0.108,0.147,0.122,0.251,0.124
2458,0.179,0.108,0.16,0.127,0.251,0.124
2459,0.179,0.108,0.16,0.127,0.175,0.129
2460,0.283,0.156,0.16,0.126,0.175,0.129
2461,0.283,0.156,0.16,0.124,0.175,0.129
2462,0.283,0.156,0.16,0.124,0.205,0.119
2463,0.133,0.221,0.16,0.124,0.205,0.119
2464,0.103,0.235,0.16,0.124,0.205,0.119
2465,0.146,0.207,0.125,0.106,0.23,0.121
2466,0.146,0.207,0.125,0.106,0.23,0.121
2467,0.151,0.191,0.125,0.106,0.23,0.121
2468,0.145,0.179,0.125,0.106,0.23,0.121
2469,0.124,0.17,0.155,0.129,0.23,0.121
2470,0.124,0.17,0.155,0.129,0.198,0.126
2471,0.17,0.177,0.155,0.129,0.198,0.126
2472,0.17,0.177,0.155,0.129,0.198,0.126
2473,0.17,0.177,0.155,0.129,0.198,0.126
2474,0.187,0.187,0.151,0.136,0.191,0.147
2475,0.187,0.187,0.151,0.136,0.191,0.147
2476,0.154,0.175,0.151,0.136,0.191,0.147
2477,0.105,0.157,0.151,0.136,0.191,0.147
2478,0.105,0.157,0.151,0.136,0.191,0.147
2479,0.178,0.235,0.133,0.149,0.246,0.122
2480,0.178,0.235,0.133,0.149,0.246,0.122
2481,0.148,0.17,0.133,0.149,0.246,0.122
2482,0.148,0.17,0.133,0.149,0.246,0.122
2483,0.148,0.17,0.149,0.136,0.246,0.122
2484,0.148,0.17,0.165,0.123,0.216,0.123
2485,0.148,0.17,0.165,0.123,0.216,0.123
2486,0.16,0.138,0.165,0.123,0.216,0.123
2487,0.16,0.138,0.165,0.123,0.255,0.158
2488,0.16,0.138,0.111,0.142,0.295,0.193
2489,0.16,0.138,0.111,0.142,0.3,0.178
2490,0.16,0.138,0.111,0.142,0.323,0.103
2491,0.313,0.202,0.111,0.142,0.323,0.103
2492,0.313,0.202,0.16,0.201,0.323,0.103
2493,0.313,0.202,0.16,0.201,0.323,0.103
2494,0.313,0.202,0.16,0.201,0.202,0.144
2495,0.219,0.174,0.16,0.201,0.202,0.144
2496,0.187,0.165,0.206,0.116,0.202,0.144
2497,0.187,0.165,0.206,0.116,0.202,0.144
2498,0.187,0.165,0.206,0.116,0.202,0.144
2499,0.251,0.22,0.206,0.116,0.22,0.108
2500,0.251,0.22,0.16,0.132,0.22,0.108
2501,0.251,0.22,0.149,0.133,0.22,0.108
2502,0.215,0.209,0.149,0.133,0.22,0.108
2503,0.143,0.186,0.149,0.133,0.423,0.137
2504,0.143,0.186,0.149,0.133,0.525,0.152
2505,0.143,0.186,0.142,0.104,0.525,0.152
2506,0.184,0.309,0.142,0.104,0.281,0.125
2507,0.184,0.309,0.142,0.104,0.281,0.125
2508,0.184,0.309,0.142,0.104,0.281,0.125
2509,0.184,0.309,0.142,0.104,0.281,0.125
2510,0.184,0.309,0.214,0.119,0.397,0.17
2511,0.239,0.274,0.214,0.119,0.397,0.17
2512,0.239,0.274,0.214,0.119,0.315,0.143
2513,0.239,0.274,0.214,0.119,0.315,0.143
2514,0.172,0.213,0.214,0.119,0.315,0.143
2515,0.172,0.213,0.143,0.138,0.308,0.141
2516,0.172,0.213,0.143,0.138,0.292,0.137
2517,0.172,0.213,0.143,0.138,0.292,0.137
2518,0.172,0.213,0.151,0.101,0.292,0.137
2519,0.121,0.212,0.151,0.101,0.292,0.137
2520,0.121,0.212,0.151,0.101,0.318,0.092
2521,0.121,0.212,0.151,0.101,0.318,0.092
2522,0.121,0.212,0.151,0.101,0.318,0.092
2523,0.121,0.212,0.107,0.156,0.318,0.092
2524,0.151,0.203,0.107,0.156,0.318,0.092
2525,0.151,0.203,0.107,0.156,0.218,0.135
2526,0.151,0.203,0.187,0.13,0.218,0.135
2527,0.151,0.203,0.187,0.13,0.218,0.135
2528,0.173,0.215,0.187,0.13,0.218,0.135
2529,0.173,0.215,0.187,0.13,0.218,0.135
2530,0.173,0.215,0.187,0.13,0.221,0.132
2531,0.173,0.215,0.16,0.118,0.221,0.132
2532,0.19,0.191,0.16,0.118,0.221,0.132
2533,0.208,0.166,0.16,0.118,0.221,0.132
2534,0.208,0.166,0.14,0.093,0.252,0.13
2535,0.188,0.162,0.14,0.093,0.252,0.13
2536,0.11,0.146,0.14,0.093,0.252,0.13
2537,0.11,0.146,0.14,0.093,0.252,0.13
2538,0.11,0.146,0.14,0.093,0.251,0.134
2539,0.11,0.146,0.146,0.136,0.251,0.134
2540,0.147,0.131,0.146,0.136,0.251,0.134
2541,0.147,0.131,0.146,0.136,0.266,0.129
2542,0.147,0.131,0.146,0.136,0.246,0.123
2543,0.147,0.131,0.161,0.136,0.25,0.117
2544,0.177,0.154,0.169,0.135,0.262,0.116
2545,0.177,0.154,0.169,0.135,0.262,0.116
2546,0.177,0.154,0.169,0.135,0.262,0.116
2547,0.177,0.154,0.156,0.116,0.31,0.157
2548,0.189,0.145,0.156,0.116,0.256,0.147
2549,0.189,0.145,0.156,0.116,0.203,0.137
2550,0.189,0.145,0.156,0.116,0.203,0.137
2551,0.189,0.145,0.161,0.117,0.225,0.1
2552,0.173,0.257,0.161,0.117,0.225,0.1
2553,0.173,0.257,0.161,0.117,0.26,0.101
2554,0.173,0.257,0.161,0.117,0.26,0.101
2555,0.181,0.159,0.219,0.126,0.26,0.101
2556,0.183,0.134,0.219,0.126,0.26,0.101
2557,0.183,0.134,0.219,0.126,0.26,0.101
2558,0.183,0.134,0.166,0.142,0.258,0.113
2559,0.173,0.168,0.166,0.142,0.258,0.113
2560,0.173,0.168,0.166,0.142,0.258,0.113
2561,0.173,0.168,0.166,0.142,0.258,0.113
2562,0.173,0.168,0.198,0.187,0.432,0.107
2563,0.125,0.1,0.23,0.233,0.432,0.107
2564,0.125,0.1,0.23,0.233,0.327,0.118
2565,0.125,0.1,0.23,0.233,0.327,0.118
2566,0.125,0.1,0.23,0.233,0.327,0.118
2567,0.2,0.144,0.174,0.128,0.304,0.118
2568,0.2,0.144,0.174,0.128,0.304,0.118
2569,0.138,0.16,0.174,0.128,0.266,0.129
2570,0.138,0.16,0.174,0.128,0.298,0.14
2571,0.138,0.16,0.171,0.134,0.319,0.123
2572,0.138,0.16,0.164,0.146,0.319,0.123
2573,0.138,0.203,0.164,0.146,0.319,0.123
2574,0.138,0.203,0.164,0.146,0.319,0.123
2575,0.138,0.203,0.164,0.146,0.319,0.123
2576,0.151,0.148,0.167,0.171,0.298,0.135
2577,0.151,0.148,0.167,0.171,0.298,0.135
2578,0.151,0.148,0.167,0.171,0.298,0.135
2579,0.151,0.148,0.167,0.171,0.298,0.135
2580,0.16,0.171,0.15,0.171,0.298,0.135
2581,0.17,0.194,0.15,0.171,0.315,0.117
2582,0.17,0.194,0.158,0.168,0.315,0.117
2583,0.17,0.194,0.158,0.168,0.315,0.117
2584,0.17,0.194,0.158,0.168,0.315,0.117
2585,0.15,0.238,0.169,0.159,0.299,0.12
2586,0.15,0.238,0.185,0.145,0.299,0.12
2587,0.15,0.238,0.185,0.145,0.299,0.12
2588,0.211,0.17,0.185,0.145,0.262,0.154
2589,0.211,0.17,0.121,0.186,0.25,0.166
2590,0.211,0.17,0.121,0.186,0.25,0.166
2591,0.211,0.17,0.121,0.186,0.25,0.166
2592,0.149,0.182,0.121,0.186,0.259,0.134
2593,0.137,0.184,0.159,0.139,0.259,0.134
2594,0.2,0.16,0.159,0.139,0.259,0.134
2595,0.2,0.16,0.159,0.139,0.239,0.175
2596,0.2,0.16,0.106,0.139,0.239,0.175
2597,0.2,0.16,0.107,0.153,0.239,0.175
2598,0.2,0.16,0.109,0.204,0.239,0.175
2599,0.105,0.16,0.109,0.204,0.27,0.16
2600,0.105,0.16,0.109,0.204,0.301,0.146
2601,0.105,0.16,0.124,0.143,0.301,0.146
2602,0.105,0.16,0.124,0.143,0.301,0.146
2603,0.105,0.16,0.124,0.143,0.304,0.148
2604,0.192,0.182,0.124,0.143,0.304,0.148
2605,0.192,0.182,0.124,0.143,0.304,0.148
2606,0.192,0.182,0.151,0.144,0.337,0.129
2607,0.192,0.182,0.151,0.144,0.348,0.122
2608,0.15,0.256,0.151,0.144,0.348,0.122
2609,0.15,0.256,0.151,0.144,0.348,0.122
2610,0.15,0.256,0.154,0.185,0.305,0.13
2611,0.15,0.256,0.158,0.226,0.305,0.13
2612,0.186,0.266,0.158,0.226,0.305,0.13
2613,0.186,0.266,0.158,0.226,0.305,0.13
2614,0.186,0.266,0.179,0.186,0.298,0.131
2615,0.172,0.212,0.189,0.165,0.282,0.134
2616,0.172,0.212,0.189,0.165,0.282,0.134
2617,0.167,0.222,0.203,0.158,0.282,0.134
2618,0.139,0.27,0.231,0.143,0.276,0.153
